Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Numeric_Age,Frequency_Numeric,Price_Numeric,Frequency,Age_Group,Health_Concern,Packaging,Taste_Rating,Area,Reason,Price_Range
127461,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,3,Not available locally,Sky 9,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,Print media,Innovative bottle design,Not Sure,100-150,Supermarkets,Social outings/parties,Rohan Karan,31-45,Female,CT116,Hyderabad,38.0,0.75,125.0,16,31-45,No,Glass,5,Rural,Brand Loyalty,101-150
127462,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,No,4,Not available locally,CodeX,Effectiveness,Wider range of flavors,Sugar,No,Yes,TV commercials,Innovative bottle design,No,100-150,Online retailers,Studying/working late,Anya Sethi,19-30,Male,CT112,Mumbai,24.5,2.5,125.0,9,19-30,No,Plastic,5,Urban,Price,101-150
127463,Once a week,To stay awake during work/study,To enhance sports performance,No,Negative,Dangerous,Yes,2,Unfamiliar with the brand,Bepsi,Effectiveness,More natural ingredients,Caffeine,No,No,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Anya Hans,31-45,Male,CT113,Bangalore,38.0,,125.0,13,31-45,No,Aluminum,6,Urban,Lack of Awareness,101-150
127464,Rarely,To stay awake during work/study,To enhance sports performance,No,Negative,Effective,Yes,1,Unfamiliar with the brand,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Sports/exercise,Seher Shan,15-18,Male,CT116,Hyderabad,16.5,0.5,125.0,29,0-18,No,Aluminum,10,Rural,Price,101-150
127465,Rarely,For mental alertness,Increased energy and focus,No,Negative,Healthy,No,1,Not available locally,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Other,Sports/exercise,Kartik Acharya,31-45,Female,CT116,Hyderabad,38.0,0.5,74.5,30,31-45,No,Plastic,10,Rural,Quality Concerns,51-100
127466,Daily,To stay awake during work/study,To combat fatigue,Yes,Positive,Healthy,Yes,2,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Caffeine,No,Yes,Other,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise,Ishaan Venkatesh,15-18,Female,CT115,Kolkata,16.5,7.0,74.5,2,0-18,No,Tetra Pack,3,Rural,Availability,51-100
127467,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,No,4,Other,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,Below 50,Local stores,Sports/exercise,Madhup Babu,19-30,Non-binary,CT116,Hyderabad,24.5,2.5,125.0,10,19-30,Yes,Tetra Pack,3,Rural,Price,101-150
127468,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,Yes,4,Not available locally,Gangster,Brand reputation,Wider range of flavors,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Krish Dave,19-30,Male,CT113,Bangalore,24.5,2.5,125.0,7,19-30,No,Tetra Pack,7,Urban,Availability,101-150
127469,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Dangerous,No,5,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Sugar,Yes,Not Sure,Outdoor billboards,Innovative bottle design,No,Below 50,Gyms and fitness centers,Studying/working late,Keya Sheth,31-45,Female,CT118,Pune,38.0,0.5,125.0,12,31-45,No,Glass,5,Rural,Price,101-150
127470,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,2,Not available locally,Sky 9,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Other,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Hiran Sarma,19-30,Male,CT116,Hyderabad,24.5,2.5,74.5,4,19-30,Yes,Aluminum,4,Rural,Brand Loyalty,51-100
127471,2-3 times a week,Before exercise,To boost performance,Yes,Positive,Healthy,Yes,5,Health concerns,Bepsi,Taste/flavor preference,Healthier alternatives,Guarana,Yes,Not Sure,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Inaaya  Solanki,19-30,Non-binary,CT113,Bangalore,24.5,2.5,125.0,16,19-30,Yes,Tetra Pack,1,Urban,Brand Loyalty,101-150
127472,Rarely,Throughout the day,Other,No,Neutral,Not sure,Yes,3,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Ritvik Lanka,19-30,Female,CT116,Hyderabad,24.5,0.5,74.5,25,19-30,Yes,Tetra Pack,5,Urban,Brand Loyalty,51-100
127473,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Not sure,No,5,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Studying/working late,Vidur Ghosh,19-30,Male,CT114,Chennai,24.5,0.75,125.0,26,19-30,No,Plastic,1,Rural,Lack of Awareness,101-150
127474,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,No,4,Health concerns,Sky 9,Availability,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Shayak Lanka,15-18,Female,CT113,Bangalore,16.5,2.5,74.5,26,0-18,Yes,Aluminum,10,Urban,Availability,51-100
127475,Once a week,Before exercise,To combat fatigue,Yes,Positive,Effective,Yes,5,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Eva Majumdar,19-30,Male,CT113,Bangalore,24.5,,125.0,22,19-30,Yes,Aluminum,7,Urban,Lack of Awareness,101-150
127476,2-3 times a week,Throughout the day,To combat fatigue,No,Positive,Not sure,No,3,Other,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Other,Sports/exercise,Adira Saini,31-45,Male,CT120,Lucknow,38.0,2.5,74.5,11,31-45,No,Plastic,1,Urban,Brand Loyalty,51-100
127477,Once a week,Before exercise,To boost performance,Yes,Positive,Effective,No,5,Other,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,No,TV commercials,Collectible packaging,Yes,50-99,Online retailers,Sports/exercise,Piya Sahota,31-45,Female,CT111,Delhi,38.0,,74.5,23,31-45,No,Plastic,8,Urban,Price,51-100
127478,Daily,Before exercise,To combat fatigue,Yes,Negative,Dangerous,No,5,Health concerns,Others,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Jiya Mann,31-45,Female,CT112,Mumbai,38.0,7.0,74.5,6,31-45,No,Tetra Pack,6,Urban,Brand Loyalty,51-100
127479,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,5,Unfamiliar with the brand,Gangster,Taste/flavor preference,Other,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Other,Jiya Edwin,19-30,Male,CT112,Mumbai,24.5,,74.5,6,19-30,No,Plastic,8,Rural,Quality Concerns,51-100
127480,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,4,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Vitamins,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,Anahita Tandon,19-30,Male,CT114,Chennai,24.5,,74.5,30,19-30,No,Tetra Pack,6,Rural,Price,51-100
127481,Daily,Before exercise,To combat fatigue,Yes,Neutral,Effective,No,4,Not interested in energy drinks,Gangster,Other,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Suhana Varma,19-30,Female,CT111,Delhi,24.5,7.0,150.0,3,19-30,No,Glass,4,Urban,Brand Loyalty,151-200
127482,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,4,Not available locally,Sky 9,Effectiveness,Reduced sugar content,Vitamins,No,No,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,Hrishita Dutta,19-30,Male,CT120,Lucknow,24.5,0.75,125.0,6,19-30,No,Plastic,4,Urban,Price,101-150
127483,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Dangerous,Yes,5,Not available locally,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,No,Other,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Ritvik Khatri,31-45,Male,CT113,Bangalore,38.0,0.5,125.0,4,31-45,No,Glass,3,Urban,Brand Loyalty,101-150
127484,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Effective,No,3,Not interested in energy drinks,Bepsi,Taste/flavor preference,Healthier alternatives,Sugar,No,Not Sure,Online ads,Eco-friendly design,No,100-150,Supermarkets,Other,Gokul Thakur,19-30,Non-binary,CT113,Bangalore,24.5,0.75,125.0,16,19-30,No,Aluminum,9,Urban,Price,101-150
127485,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Dangerous,Yes,4,Unfamiliar with the brand,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Diya Buch,19-30,Female,CT113,Bangalore,24.5,2.5,125.0,9,19-30,No,Glass,5,Rural,Price,101-150
127486,Daily,For mental alertness,To combat fatigue,No,Neutral,Not sure,Yes,3,Health concerns,Bepsi,Other,Reduced sugar content,Vitamins,No,No,Outdoor billboards,Eco-friendly design,Not Sure,100-150,Online retailers,Other,Ayesha Gulati,19-30,Male,CT116,Hyderabad,24.5,7.0,125.0,19,19-30,No,Aluminum,3,Rural,Availability,101-150
127487,Rarely,For mental alertness,To boost performance,No,Positive,Effective,No,2,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Dharmajan Sur,19-30,Male,CT117,Ahmedabad,24.5,0.5,74.5,18,19-30,No,Plastic,6,Rural,Quality Concerns,51-100
127488,Rarely,Throughout the day,Other,No,Neutral,Healthy,Yes,5,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,Online ads,Other,Not Sure,100-150,Supermarkets,Sports/exercise,Anaya Buch,15-18,Female,CT115,Kolkata,16.5,0.5,125.0,27,0-18,No,Aluminum,7,Rural,Price,101-150
127489,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Negative,Effective,Yes,5,Health concerns,Sky 9,Brand reputation,Reduced sugar content,Sugar,Yes,No,Online ads,Compact and portable cans,No,100-150,Supermarkets,Other,Madhup Amble,19-30,Male,CT116,Hyderabad,24.5,0.5,125.0,9,19-30,No,Tetra Pack,3,Rural,Quality Concerns,101-150
127490,Rarely,Before exercise,Increased energy and focus,No,Positive,Healthy,No,2,Health concerns,Cola-Coka,Other,Wider range of flavors,Caffeine,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,100-150,Supermarkets,Social outings/parties,Priyansh Dhaliwal,19-30,Female,CT116,Hyderabad,24.5,0.5,125.0,8,19-30,No,Aluminum,5,Rural,Availability,101-150
127491,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Effective,Yes,4,Health concerns,CodeX,Other,Wider range of flavors,Caffeine,Yes,No,Online ads,Compact and portable cans,No,Above 150,Gyms and fitness centers,Driving/commuting,Taimur Madan,19-30,Non-binary,CT113,Bangalore,24.5,2.5,150.0,30,19-30,No,Glass,4,Rural,Availability,151-200
127492,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,Yes,3,Other,Others,Brand reputation,Wider range of flavors,Guarana,Yes,No,TV commercials,Other,No,Above 150,Supermarkets,Sports/exercise,Tanya Mannan,31-45,Female,CT117,Ahmedabad,38.0,,150.0,14,31-45,Yes,Glass,6,Rural,Lack of Awareness,151-200
127493,Daily,Before exercise,Other,Yes,Negative,Not sure,Yes,4,Unfamiliar with the brand,CodeX,Effectiveness,Reduced sugar content,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Local stores,Sports/exercise,Reyansh Gandhi,19-30,Female,CT116,Hyderabad,24.5,7.0,150.0,24,19-30,No,Aluminum,5,Rural,Price,151-200
127494,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Dangerous,No,3,Health concerns,Gangster,Other,Wider range of flavors,Caffeine,Yes,No,Online ads,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Mamooty Hayre,19-30,Female,CT118,Pune,24.5,0.75,74.5,5,19-30,No,Tetra Pack,5,Rural,Availability,51-100
127495,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,4,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Print media,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Aaryahi Chad,15-18,Male,CT112,Mumbai,16.5,0.5,74.5,18,0-18,Yes,Tetra Pack,8,Urban,Availability,51-100
127496,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,4,Not available locally,Cola-Coka,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Tushar Bala,19-30,Male,CT116,Hyderabad,24.5,2.5,74.5,14,19-30,No,Plastic,1,Urban,Quality Concerns,51-100
127497,Daily,For mental alertness,Increased energy and focus,Yes,Negative,Healthy,Yes,4,Health concerns,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Outdoor billboards,Innovative bottle design,Not Sure,Below 50,Supermarkets,Sports/exercise,Shray Dyal,15-18,Female,CT119,Jaipur,16.5,7.0,125.0,14,0-18,Yes,Glass,4,Rural,Brand Loyalty,101-150
127498,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,2,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Vitamins,Yes,No,Online ads,Compact and portable cans,No,Above 150,Online retailers,Sports/exercise,Biju Dhawan,31-45,Female,CT116,Hyderabad,38.0,0.5,150.0,9,31-45,No,Tetra Pack,8,Rural,Lack of Awareness,151-200
127499,Rarely,Before exercise,To enhance sports performance,Yes,Positive,Not sure,No,3,Not available locally,CodeX,Availability,Healthier alternatives,Caffeine,Yes,Yes,Other,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Charvi Bhat,19-30,Male,CT116,Hyderabad,24.5,0.5,74.5,30,19-30,No,Plastic,4,Rural,Availability,51-100
127500,Daily,Before exercise,To boost performance,Yes,Neutral,Not sure,Yes,1,Health concerns,Gangster,Effectiveness,Wider range of flavors,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,50-99,Local stores,Sports/exercise,Misha Dayal,19-30,Female,CT114,Chennai,24.5,7.0,74.5,9,19-30,No,Plastic,9,Urban,Brand Loyalty,51-100
127501,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Negative,Effective,No,5,Not interested in energy drinks,Gangster,Taste/flavor preference,Other,Guarana,Yes,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Kimaya Kapur,19-30,Female,CT118,Pune,24.5,0.75,74.5,4,19-30,No,Glass,2,Urban,Lack of Awareness,51-100
127502,Rarely,For mental alertness,To enhance sports performance,Yes,Neutral,Effective,No,4,Health concerns,Cola-Coka,Availability,More natural ingredients,Caffeine,Yes,No,Other,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Studying/working late,Raghav Wadhwa,31-45,Male,CT116,Hyderabad,38.0,0.5,74.5,12,31-45,Yes,Aluminum,2,Rural,Lack of Awareness,51-100
127503,2-3 times a week,For mental alertness,To combat fatigue,No,Positive,Healthy,No,3,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Amani Roy,19-30,Male,CT118,Pune,24.5,2.5,125.0,18,19-30,No,Tetra Pack,1,Rural,Lack of Awareness,101-150
127504,Rarely,To stay awake during work/study,To combat fatigue,Yes,Positive,Effective,Yes,3,Not interested in energy drinks,Blue Bull,Availability,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Collectible packaging,No,Above 150,Supermarkets,Social outings/parties,Anahi Ben,15-18,Male,CT113,Bangalore,16.5,0.5,150.0,21,0-18,No,Tetra Pack,6,Urban,Brand Loyalty,151-200
127505,2-3 times a month,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,3,Not interested in energy drinks,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Other,Eshani Rau,15-18,Male,CT112,Mumbai,16.5,0.75,74.5,12,0-18,Yes,Plastic,7,Urban,Quality Concerns,51-100
127506,2-3 times a week,Before exercise,Other,No,Negative,Effective,Yes,4,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Eco-friendly design,Yes,50-99,Supermarkets,Studying/working late,Heer Tripathi,19-30,Female,CT113,Bangalore,24.5,2.5,74.5,22,19-30,Yes,Aluminum,6,Rural,Price,51-100
127507,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,2,Health concerns,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,No,Other,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Jayant Agate,31-45,Male,CT113,Bangalore,38.0,2.5,125.0,21,31-45,No,Tetra Pack,9,Urban,Lack of Awareness,101-150
127508,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,4,Not available locally,Blue Bull,Availability,Reduced sugar content,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Ritvik Chad,15-18,Female,CT113,Bangalore,16.5,2.5,74.5,2,0-18,No,Glass,4,Urban,Lack of Awareness,51-100
127509,Once a week,Before exercise,Increased energy and focus,No,Negative,Healthy,Yes,1,Health concerns,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Other,Nayantara Chaudhry,19-30,Male,CT116,Hyderabad,24.5,,74.5,7,19-30,No,Tetra Pack,4,Rural,Quality Concerns,51-100
127510,Rarely,Throughout the day,To combat fatigue,No,Neutral,Not sure,Yes,5,Not interested in energy drinks,CodeX,Effectiveness,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Ivana Garde,19-30,Female,CT116,Hyderabad,24.5,0.5,125.0,11,19-30,No,Aluminum,7,Rural,Lack of Awareness,101-150
127511,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,2,Health concerns,Bepsi,Other,More natural ingredients,Caffeine,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Zoya Brahmbhatt,19-30,Male,CT116,Hyderabad,24.5,,74.5,5,19-30,No,Glass,6,Urban,Quality Concerns,51-100
127512,2-3 times a week,For mental alertness,To combat fatigue,No,Negative,Healthy,No,3,Other,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Samiha Rout,19-30,Male,CT113,Bangalore,24.5,2.5,74.5,14,19-30,No,Aluminum,5,Rural,Lack of Awareness,51-100
127513,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Effective,No,1,Other,Bepsi,Brand reputation,Other,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,Above 150,Online retailers,Driving/commuting,Shray Tak,31-45,Female,CT112,Mumbai,38.0,2.5,150.0,4,31-45,Yes,Glass,9,Urban,Lack of Awareness,151-200
127514,Rarely,For mental alertness,To combat fatigue,No,Neutral,Effective,Yes,5,Not interested in energy drinks,Sky 9,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Online retailers,Studying/working late,Charvi Batra,31-45,Male,CT115,Kolkata,38.0,0.5,125.0,28,31-45,No,Aluminum,9,Rural,Brand Loyalty,101-150
